קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
2501411,,20176011,20176011,בד ROMEO&JULIET בוקלה מס 11 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501412,,20176012,20176012,בד ROMEO&JULIET בוקלה מס 12 - * ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501413,,20176013,20176013,בד ROMEO&JULIET בוקלה מס 13 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501414,,20176014,20176014,בד ROMEO&JULIET בוקלה מס 14 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501415,,20176015,20176015,בד ROMEO&JULIET בוקלה מס 15 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501416,,20176016,20176016,בד ROMEO&JULIET בוקלה מס 16 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501417,,20176017,20176017,בד ROMEO&JULIET בוקלה מס 17 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501418,,20176018,20176018,בד ROMEO&JULIET בוקלה מס 18 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501419,,20176019,20176019,בד ROMEO&JULIET בוקלה מס 19 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501420,,20176020,20176020,בד ROMEO&JULIET בוקלה מס 20 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501421,,20176021,20176021,בד ROMEO&JULIET בוקלה מס 21 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501422,,20176022,20176022,בד ROMEO&JULIET בוקלה מס 22 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501423,,20176023,20176023,בד ROMEO&JULIET בוקלה מס 23 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501424,,20176024,20176024,בד ROMEO&JULIET בוקלה מס 24 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501425,,20176025,20176025,בד ROMEO&JULIET בוקלה מס 25 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501500,,20177000,20177000,קטלוג בד ROMEO&JULIET מולטי קולור מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501501,,20177001,20177001,בד ROMEO&JULIET בוקלה מולטי קולור מס 01 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501502,,20177002,20177002,בד ROMEO&JULIET בוקלה מולטי קולור מס 02 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501503,,20177003,20177003,בד ROMEO&JULIET בוקלה מולטי קולור מס 03 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501504,,20177004,20177004,בד ROMEO&JULIET בוקלה מולטי קולור מס 04 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501505,,20177005,20177005,בד ROMEO&JULIET בוקלה מולטי קולור מס 05 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501506,,20177006,20177006,בד ROMEO&JULIET בוקלה מולטי קולור מס 06 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501507,,20177007,20177007,בד ROMEO&JULIET בוקלה מולטי קולור מס 07 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501508,,20177008,20177008,בד ROMEO&JULIET בוקלה מולטי קולור מס 08 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501509,,20177009,20177009,בד ROMEO&JULIET בוקלה מולטי קולור מס 09 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,3,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501510,,20177010,20177010,בד ROMEO&JULIET בוקלה מולטי קולור מס 10 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501511,,20177011,20177011,בד ROMEO&JULIET בוקלה מולטי קולור מס 11 - * ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501512,,20177012,20177012,בד ROMEO&JULIET בוקלה מולטי קולור מס 12 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501513,,20177013,20177013,בד ROMEO&JULIET בוקלה מולטי קולור מס 13 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501514,,20177014,20177014,בד ROMEO&JULIET בוקלה מולטי קולור מס 14 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501600,,20178000,20178000,קטלוג בד SUNSET בוקלה מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501601,,20178001,20178001,בד SUNSET בוקלה מס 01 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501602,,20178002,20178002,בד SUNSET בוקלה מס 02 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501603,,20178003,20178003,בד SUNSET בוקלה מס 03 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501604,,20178004,20178004,בד SUNSET בוקלה מס 04 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501605,,20178005,20178005,בד SUNSET בוקלה מס 05 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501606,,20178006,20178006,בד SUNSET בוקלה מס 06 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501607,,20178007,20178007,בד SUNSET בוקלה מס 07 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501608,,20178008,20178008,בד SUNSET בוקלה מס 08 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501611,,20178011,20178011,בד SUNSET בוקלה מס 11 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501612,,20178012,20178012,בד SUNSET בוקלה מס 12 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501613,,20178013,20178013,בד SUNSET בוקלה מס 13 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501614,,20178014,20178014,בד SUNSET בוקלה מס 14 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501615,,20178015,20178015,בד SUNSET בוקלה מס 15 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501617,,20178017,20178017,בד SUNSET בוקלה מס 17 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501618,,20178018,20178018,בד SUNSET בוקלה מס 18 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501619,,20178019,20178019,בד SUNSET בוקלה מס 19 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501620,,20178020,20178020,בד SUNSET בוקלה מס 20 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501622,,20178022,20178022,בד SUNSET בוקלה מס 22 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501623,,20178023,20178023,בד SUNSET בוקלה מס 23 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
2501625,,20178025,20178025,בד SUNSET בוקלה מס 25 -* ייבוא אישי - מותג דולצ'ה ויטה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000101,,80010027,80010027,כרית פיליפ פליין מעוצבת ג'ונגל 50X50 כיסוי נשלף - 100% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000102,,80010029,80010029,כרית פיליפ פליין מעוצבת אקזוטי 50X50 כיסוי נשלף - 100% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000103,,80010032,80010032,"שולחן צד פיליפ פליין גימור שיש מלאכותי מוברש שחור ברונזה - גובה 55 ס""מ רוחב 49.5 ס""מ אורך 43 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000104,,80010049,80010049,"מנורת שנדליר פיליפ פליין גימור זכוכית חלבית מודפס לוגו - גובה 147 ס""מ רוחב 116 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000105,,80010066,80010066,"שולחן צד פיליפ פליין גימור שיש מלאכותי מוברש שחור לוגו ניקל מלוטש - גובה 51.5 ס""מ רוחב 52 ס""מ אורך 60 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000106,,80010089,80010089,"ספר שיש חרוט גולגולת פיליפ פליין גימור זהב - גובה 24 ס""מ רוחב 18 ס""מ עומק 5.5 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000107,,80010095,80010095,כרית פיליפ פליין מעוצבת שלד 50X50 כיסוי נשלף - 100% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000108,,80010138,80010138,כרית פיליפ פליין מעוצבת ג'קארד תוכי 50X50 כיסוי נשלף -83% פוליאסטר 17% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000109,,80010145,80010145,"נר ריחני בינוני פיליפ פליין זכוכית בעיצוב ג'ונגל 150 שעות - גובה 16 ס""מ רוחב 15 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000110,,80010146,80010146,"נר ריחני גדול פיליפ פליין זכוכית בעיצוב ג'ונגל 280 שעות - גובה 24 ס""מ רוחב 19 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000111,,80010147,80010147,"נר ריחני ענק פיליפ פליין זכוכית בעיצוב ג'ונגל 450 שעות - גובה 35 ס""מ רוחב 24 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000112,,80010148,80010148,"נר ריחני בינוני פיליפ פליין זכוכית מוברשת צבע זהב 150 שעות - גובה 16 ס""מ רוחב 15 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000113,,80010149,80010149,"נר ריחני גדול פיליפ פליין זכוכית מוברשת צבע זהב 280 שעות - גובה 24 ס""מ רוחב 19 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000114,,80010150,80010150,"נר ריחני ענק פיליפ פליין זכוכית מוברשת צבע זהב 450 שעות - גובה 35 ס""מ רוחב 24 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000115,,80010157,80010157,"שולחן אוכל עגול פיליפ פליין גימור שיש מלאכותי לבן, כיתוב בזהב, בסיס ניקל מלוטש - גובה 77.5 ס""מ קוטר 170 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000116,,80010158,80010158,"נר ריחני בינוני פיליפ פליין זכוכית בעיצוב גולגולות שחור 150 שעות - גובה 16 ס""מ רוחב 15 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000117,,80010159,80010159,"נר ריחני גדול פיליפ פליין זכוכית בעיצוב גולגולות שחור 280 שעות - גובה 24 ס""מ רוחב 19 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000118,,80010160,80010160,"נר ריחני ענק פיליפ פליין זכוכית בעיצוב גולגולות שחור 450 שעות - גובה 35 ס""מ רוחב 24 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000119,,80010169,80010169,"מראה זכוכית מעוצבת פיליפ פליין גימור פליז מוברש - גובה 100 ס""מ רוחב 100 ס""מ עומק 6 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000120,,80010172,80010172,"כיסא אוכל פיליפ פליין מקטיפה בצבע לבן, מסגרת פליז מוברש, גובה 74 ס""מ רוחב 63 ס""מ עומק 52 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000121,,80010173,80010173,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 כחול - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000122,,80010174,80010174,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 ורוד - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000123,,80010175,80010175,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 ירוק - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000124,,80010176,80010176,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 כתום - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000125,,80010177,80010177,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 אפור - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000126,,80010178,80010178,שמיכה צמר פלייד פיליפ פליין מעוצבת  135X170 שחור - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000127,,80010179,80010179,כרית פיליפ פליין מעוצבת גולגולת 45X45 כחול - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000128,,80010180,80010180,כרית פיליפ פליין מעוצבת גולגולת 45X45 ורוד - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000129,,80010181,80010181,כרית פיליפ פליין מעוצבת גולגולת 45X45 ירוק - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000130,,80010182,80010182,כרית פיליפ פליין מעוצבת גולגולת 45X45 כתום - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000131,,80010183,80010183,כרית פיליפ פליין מעוצבת גולגולת 45X45 אפור - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000132,,80010184,80010184,כרית פיליפ פליין מעוצבת גולגולת 45X45 שחור - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000133,,80010197,80010197,"שולחן סלון פיליפ פליין גימור שיש מלאכותי לבן, לוגו ניקל מוברש, זכוכית שקופה, בסיס ניקל מלוטש - גובה 30 ס""מ רוחב 120 ס""מ אורך 104 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000134,,80010204,80010204,"נר ריחני קטן פיליפ פליין זכוכית בעיצוב גולגולות שחור 35 שעות - גובה 10 ס""מ רוחב 9 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000135,,80010205,80010205,"נר ריחני קטן פיליפ פליין זכוכית בעיצוב ג'ונגל 35 שעות - גובה 10 ס""מ רוחב 9 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000136,,80010206,80010206,"נר ריחני קטן פיליפ פליין זכוכית מוברשת צבע זהב 35 שעות - גובה 10 ס""מ רוחב 9 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000137,,80010249,80010249,"נר ריחני קטן פיליפ פליין זכוכית מוברשת צבע כסף 35 שעות - גובה 10 ס""מ רוחב 9 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000138,,80010250,80010250,"נר ריחני בינוני פיליפ פליין זכוכית מוברשת צבע כסף 150 שעות - גובה 16 ס""מ רוחב 15 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000139,,80010251,80010251,"נר ריחני גדול פיליפ פליין זכוכית מוברשת צבע כסף 280 שעות - גובה 24 ס""מ רוחב 19 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000140,,80010252,80010252,"נר ריחני ענק פיליפ פליין זכוכית מוברשת צבע כסף 450 שעות - גובה 35 ס""מ רוחב 24 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000141,,80010266,80010266,"קונסולה מעוצבת פיליפ פליין גימור פליז עתיק זכוכית שקופה - גובה 74 ס""מ רוחב 40 ס""מ אורך 154.5 ס""מ",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000142,,80010331,80010331,כרית פיליפ פליין 45X45 צהוב - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000143,,80010332,80010332,כרית פיליפ פליין 45X45 כתום - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000144,,80010333,80010333,כרית פיליפ פליין 45X45 כחול - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000145,,80010334,80010334,כרית פיליפ פליין 45X45 שחור - 89% צמר 10% קשמיר 1% משי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000146,,90000002,90000002,שולחן PIETRA TABLE שחור מידה 240x100xh77,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
5000147,,90000003,90000003,שולחן AUDREY DRESSER כחול מידה 240x100xh77,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
11000000,,30900001,30900001,דמוי עור,14921,14921,0,201,208.3,4362,345.5,2522.5,146,11939,100,270,831,217.5,72.5,106.5,0,132.2,106.5,0,0,0,112.9,140.1
11001000,,30030000,30030000,דמוי עור רוגל קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
11001300,,30030300,30030300,דמוי עור רוגל מס' 300 קויו,925,930,5,303.9,353.4,398.3,226.6,220.7,112,197.5,340.3,243.07,206.8,301.9,118.2,275.1,95.9,231.7,275.1,300,0,300,5.3,4.5
11001301,,30030301,30030301,דמוי עור רוגל מס' 301 חום,481,488,7.5,110.3,116.3,77.2,71.4,40.3,101.7,25,111.5,116.4,98.3,45.5,0,84,33,43.2,84.0,0,0,0,11.1,5.7
11001302,,30030302,30030302,דמוי עור רוגל מס' 302 טאופ,249,250,1.2,113.2,41.9,66.1,66.2,88.8,25,73.7,85.7,44.5,105.1,84.2,60.8,120.8,42.3,88.6,120.8,300,0,300,6.2,4.5
11001305,,30030305,30030305,דמוי עור רוגל מס' 305 אפור,376.7,376.7,0,,80.7,17.5,18,27.5,25.5,11.2,6,21.2,17.8,23.6,11,8.3,0,14.3,11.0,0,0,0,26.3,34.2
11001306,,30030306,30030306,דמוי עור רוגל מס' 306 מעושן,146.2,146.2,0,66.1,27.5,62.8,51.7,42.8,16.7,21,22.5,38.3,14.7,35.9,21,20.4,5.3,25.8,21.0,0,0,0,5.7,7.0
11001307,,30030307,30030307,דמוי עור רוגל מס' 307 פליסנדרו,129.0,132.5,3.5,86.4,69.1,111.1,91,55.7,24.2,63.3,73.4,43.2,70.7,99.7,43.3,105.7,12.5,82.9,105.7,300,0,300,5.2,4.1
11001308,,30030308,30030308,דמוי עור רוגל מס' 308 אלפנט,169.6,170.1,0.5,37.2,51.8,68.9,35.8,24.5,19,6.5,7.1,28.5,39.3,69.9,44,4,0,39.3,44.0,300,0,300,11.9,10.7
11001309,,30030309,30030309,דמוי עור רוגל מס' 309 מלט,86.4,86.4,0,52.5,43,53,56.7,41.5,23.7,25.9,24.5,38.5,20.9,97.8,43.6,20.5,11.8,54.0,43.6,300,304,604,12.8,15.8
11001310,,30030310,30030310,דמוי עור רוגל מס' 310 טבקו,180.9,180.9,0,70.8,29.2,33.5,47.7,23.5,21.5,5,24.2,43,49.3,50.8,52.3,103.1,0,68.7,103.1,300,0,300,7.0,4.7
11001311,,30030311,30030311,דמוי עור רוגל מס' 311 אבן,647.6,654.6,7,133.8,88.6,127.2,160.2,192.2,72,45.7,2,262.6,61.8,0,0,278.9,42.5,93.0,278.9,300,281,581,13.2,4.4
11001312,,30030312,30030312,דמוי עור רוגל מס' 312 חרדל,221,221,0,21,14,11.5,65,,1.8,0.7,17,6,37,64.8,0,0,0,21.6,0.0,0,0,0,10.2,#DIV/0!
11001313,,30030313,30030313,דמוי עור רוגל מס' 313 גוף,209.4,209.4,0,9,13.2,4,4.7,31.8,,,,9.5,30.5,12.1,12.5,60,0,28.2,60.0,0,0,0,7.4,3.5
11001315,,30030315,30030315,דמוי עור רוגל מס' 315 שחור,355.8,358.8,3,62.9,39.5,38.6,91,46.6,18.5,65.8,44.7,23.7,93.5,133.2,37.5,33.6,3,68.1,37.5,300,0,300,9.6,17.5
11001317,,30030317,30030317,דמוי עור רוגל מס' 317 פיסטוק,250.9,253.9,3,15.4,28.2,25.3,7.3,5,0.1,27.3,8.8,22.9,62.5,58.9,45.3,44,5,49.4,45.3,0,0,0,5.1,5.5
11001319,,30030319,30030319,דמוי עור רוגל מס' 319 פטרוליו,101.3,101.3,0,25,13.2,25.5,26.3,4.5,5.1,,9.7,4.8,0,1.5,18.9,16,8.5,12.1,18.9,0,0,0,8.3,5.4
